být	be
pitomý	daft
podržet	hold
vo	within
přikázat	command
přivádět	feed
odolat	resist
přesáhnout	exceed
kreslit	draw
oříšek	nut
položený	lying
velitelství	headquarters
zastánce	exponent
dlužník	debtor
stonek	stem
tucet	dozen
vkládat	files
hrot	tip
středně	moderate
tranzistor	transistor
pozůstatek	vestige
probíhající	ongoing
výjev	tableau
fotoaparát	camera
myšlenkový	intellectual
nominace	nominations
opice	monkey
pohyblivý	moving
převládat	predominate
součástka	component
záložník	reservist
akční	action
trpělivý	patient
vléci	tow
zavedený	established
odhodlat	dare
odtáhnout	tow
přípravný	preparatory
zapnout	switch on
plastika	sculpture
spaní	sleeping
materiální	material
propagace	publicity
keramika	ceramics
přátelsky	in a friendly way
registrace	registration
věčnost	eternity
dým	smoke
namířit	point
zahnat	fight off
hygienický	hygienic
pohodlně	comfortably
tiskárna	printer
odtamtud	thence
potrubí	pipeline
škodlivý	harmful
dimenze	dimension
tolerance	tolerance
místy	in places
snížený	reduced
pohromadě	together
zvonek	bell
aktivum	asset
odstartovat	start
vyzvednout	pick
reportér	reporter
splátka	installment
stavebnictví	building
zaslat	sent
kapesník	handkerchief
příšerný	ghastly
sekretářka	secretary
sepsat	write
útes	reef
vyděsit	scare
zatáčka	turn
akceptovat	accept
rozpustit	dissolve
strkat	push
vědomost	knowledge
fajn	okay
probouzet	wake
památník	memorial
vyznání	confession
zpod	from beneath
octnout	find oneself
odběratel	subscriber
pobývat	stay
pohřební	funereal
oživení	revival
pýcha	pride
dekret	decree
externí	external
vídat	seeing
vydavatel	publisher
zlepšovat	improving
hořící	burning
zapůsobit	impress
ozvěna	echo
rozvinutý	developed
zaplavit	flood
prozkoumat	explore
rekordní	record
řízek	steak
teze	thesis
vykázat	expel
nazývaný	called
ušlechtilý	noble
upoutat	captivate
zaplnit	fill
tabák	tobacco
zápach	odor
potichu	quietly
vyloučení	exclusion
zakázaný	prohibited
it	it
buben	drum
Mooshabrová	Mooshabrová
šatna	cloakroom
samozřejmost	obviousness
úkryt	shelter
maličkost	trifle
placení	payment
kriminalista	criminologist
atomový	atomic
rolník	farmer
vmíchat	mix in
dvojnásobný	double
míle	mile
granát	grenade
nafta	oil
živel	element
celostátní	nationwide
cenit	value
nabízený	offered
napravit	remedy
prvotní	prime
delegace	delegation
angažovat	engage
shodit	throw
bohatě	richly
krysa	rat
lekce	lessons
označený	marked
infarkt	heart attack
moderátor	moderator
nuda	boredom
přidělit	allocate
trup	hull
vyzývat	urge
zkáza	destruction
náklaďák	truck
týdeník	weekly
hanba	shame
každopádně	In any event,
zhluboka	deep
vzdávat	give up
přestavba	reconstruction
směna	shift
umožňující	enabling
verdikt	verdict
čištění	cleaning
jedovatý	toxic
výslovně	expressly
důstojnost	dignity
dvířka	door
přehlédnout	overlook
rock	rock
vysokoškolský	academic
operovat	operate
porost	growth
sušený	dried
der	der
image	image
naživu	alive
rozlišení	distinction
větrný	windy
pouliční	street
valit	roll
vypořádat	deal
amatérský	amateurish
pojistka	insurance
stahovat	download
válet	lol
přeměna	conversion
otřes	shock
formulář	form
kriminalita	criminality
vědění	knowledge
věrnost	faithfulness
vráska	wrinkle
dálkový	remote
lucerna	lantern
půvab	gracefulness
zapomenutý	forgotten
bydliště	residence
odchylka	deviation
závada	fault
bunda	jacket
nucený	compulsory
olivový	olive
prodavač	salesman
léčebný	therapeutic
levice	left
obstát	hold up
odolný	resistant
shora	above
výčitka	reproach
zabírat	occupy
zvenčí	from without
těhotný	pregnant
mávnout	wave
šle	suspenders
zhodnotit	valorize
doložit	submit
ordinace	surgery
plechovka	tin
propuštění	release
fólie	foil
vyrážet	sprout
bankovnictví	banking
omluva	apology
předsíň	hall
syrový	raw
šíp	arrow
teoreticky	in theory
záporný	negative
mléčný	dairy
časný	early
obsazení	cast
pustý	desolate
nudit	bore
rozdávat	give out
konstrukční	structural
příznačný	symptomatic
rozdělovat	dole out
odletět	fly out
podívaná	sight
rybí	fish
sortiment	assortment
ledovec	glacier
otázat	inquire
operní	opera
potřetí	third
sloužící	serving
housle	violin
nejenže	Not only
laskavě	kindly
převažovat	outbalance
velet	command
zvládat	cope
frank	franc
naplnění	fulfillment
rovnat	match
školka	kindergarten
zobrazovat	show
zpomalit	slow down
jáma	pit
průchod	passage
balvan	boulder
sprcha	shower
vstupné	admission
zamumlat	mutter
dlužit	owe
interakce	interaction
operativní	operative
přiletět	come in
instalovat	install
podřídit	subordinate
upustit	waived
obklopovat	surrounding
všelijaký	shady
dokončený	completed
válec	cylinder
obhajoba	defense
řídký	thin
včerejšek	yesterday
odstraňovat	remove
pohonný	driving
důsledně	consistently
přikrýt	cover
přivolat	call
oprávnění	authorization
zemina	soil
zemní	terrestrial
kvést	flower
panika	panic
potýkat	contend
proudit	flow
trestat	punish
nátěr	coating
šofér	chauffeur
rodák	native
vybojovat	to fight
doprovodit	escort
propojit	link
šero	dimness
úkor	expense
paradoxně	Paradoxically,
použitelný	applicable
uvolňovat	release
překvapeně	surprise
zesilovač	amplifier
ptačí	can
tygr	tiger
křeč	cramp
kW	kW
postranní	side
světský	secular
výdělek	earnings
zemětřesení	earthquake
autobusový	bus
vynikat	excel
zapadat	go down
dynamika	dynamics
hořký	bitter
chov	breeding
lesknout	glisten
střídavě	alternately
zářivý	radiant
držení	holding
obzvláště	especially
harmonie	harmony
lyže	skis
nadcházející	coming
říkávat	říkávat
škodit	harm
sekundární	secondary
story	story
tzn	ie
zvážit	consider
děvčátko	girl
exponát	exhibit
najíst	eat
dopravce	carrier
interpretovat	interpret
kombinovat	combine
pronikavý	shrill
přebírat	take over
přesvědčovat	persuading
realistický	realistic
srst	fur
citlivost	sensitivity
krajan	homeboy
ironie	irony
fyzika	physics
zajisté	surely
četba	reading
dieta	diet
nadechnout	breathe
stýkat	consort
výplata	paycheck
brzda	brake
veranda	veranda
zamítnout	reject
aneb	or
mocnost	power
nota	note
obdoba	analogy
přehledný	synoptic
historicky	historically
matematika	mathematics
próza	prose
učební	learning
onemocnět	sicken
vzejít	come
liška	fox
odhalení	revelation
resort	department
startovat	take off
zkrátit	shorten
soumrak	twilight
dočasně	temporarily
fotografický	photographic
ochránit	protect
útěcha	consolation
býk	bull
nudný	boring
strouhaný	grated
šek	check
hustota	density
ilustrace	illustration
mistrovský	masterful
vystudovat	graduate
zachovávat	keep
lesk	sheen
zrada	betrayal
exotický	exotic
řítit	tear
živočišný	animal
mlít	grind
soudobý	contemporary
zavádění	implementation
obsažený	contained
slaný	briny
bahno	mud
rozpálený	hot
zakoupit	purchase
odjakživa	always
počty	figures
upřeně	fixedly
hrst	handful
kolekce	collection
šikovný	handy
vychovávat	educate
povstání	insurrection
prchat	fleeing
kryt	housing
opakování	repetition
rubrika	section
vpředu	ahead
zavinit	cause
kuchař	cook
uhradit	reimburse
naplněný	replete
občanství	citizenship
spojka	clutch
vyhlížet	watch for
žert	prank
poručit	command
příslušnost	affiliation
reportáž	reportage
rozpadnout	break up
textový	text
rabín	rabbi
vodopád	waterfall
vymezení	demarcation
kontaktní	contact
ozdobit	decorate
příjemce	recipient
stíhačka	fighter
šokovat	shock
vyplynout	result
kouření	smoking
selhat	fail
tučný	bold
ucházet	bid
okurka	cucumber
plavidlo	vessel
zamýšlet	think
pochválit	commended
žízeň	thirst
pěšina	footpath
smyslný	sensual
žár	blaze
oční	eye
osvědčit	witness
prožitek	experience
zdanění	taxation
prospět	benefit
sádlo	lard
sousedství	neighborhood
ženatý	married
angažmá	contract
dotáhnout	tighten
torpédoborec	destroyer
vyjednávání	negotiation
čarodějnice	witch
dožít	live
pojistné	premium
prázdnota	void
zblízka	close up
prověřit	check
rasa	race
ustupovat	ebb
vymezit	define
formálně	formally
partnerství	partnership
prosba	plea
přirozenost	nature
pud	instinct
vážnost	seriousness
ikona	icon
vznést	raise
charta	charter
katedra	department
odhalovat	revealing
osvětlený	lit.
předměstí	suburb
varhany	organ
levicový	leftist
naplánovat	schedule
penze	pension
podmíněný	conditioned
těžit	profit
tlouci	beat
totožnost	identity
zakazovat	prohibit
zevnitř	from the inside
odsouzený	convicted
pavouk	spider
dohlížet	supervise
hlupák	fool
keramický	ceramic
redukce	reduction
bezmocný	helpless
čekaně	waiting
motocykl	motorcycle
odeslat	send
psychiatr	psychiatrist
mrknout	nictate
obcházet	circumvent
směřující	pointing
zjištěný	detected
čistit	clean
napříč	across
porovnat	compare
výtisk	copy
kulka	bullet
spoření	saving
stárnutí	aging
zanedbatelný	negligible
des	des
podivně	peculiarly
pohybový	motional
předvídat	anticipate
přidaný	added
vniknout	penetrate
záblesk	gleam
zařazení	inclusion
epidemie	epidemic
přednášet	lecture
supermarket	supermarket
vědomě	consciously
záhon	flowerbed
zřítit	crash
j	j
mikrofon	microphone
mladistvý	youthful
vylíčit	describe
zajíc	hare
blbý	stupid
pevnina	mainland
devatenáctý	nineteenth
háček	hook
hlediště	auditorium
háj	grove
intimní	intimate
ručník	towel
trhat	pluck
účetnictví	bookkeeping
elektron	electron
kupní	purchasing
motivovat	motivate
odmítnutí	rejection
pláň	wold
pokušení	temptation
police	shelf
záliba	predilection
korespondence	correspondence
poradenský	advisory
solidní	solid
vyvolaný	developed
bratranec	cousin
stráň	hillside
strukturální	structural
vaření	cooking
vymezený	circumscribed
dotek	touch
pozemský	earthly
prorok	prophet
komplikovat	complicate
potřást	shake
gumový	rubber
sbohem	goodbye
sestoupit	descend
upřít	fix
kolář	wheeler
povařit	simmer
známost	acquaintance
křížový	cross
límec	collar
vdát	married
etnický	ethnic
fialový	violet
okupace	occupation
opravovat	repair
plachta	sail
dirigent	conductor
lóže	lodge
odporovat	resist
výstaviště	exhibition grounds
opepřit	pepper
sluníčko	sun
tisícovka	thousand
buněčný	cellular
dom	house
ňadra	bosom
nastavení	adjustment
p	p
pečivo	pastry
namítat	object
oznamovat	report
ujet	cover
obchodovat	deal
panelový	panel
unavit	weary
veličina	quantity
perla	pearl
hladový	hungry
natož	let alone
efektivnost	efficiency
jazz	jazz
magazín	magazine
stanout	stand
propadat	fall
spatřovat	seen
obývací	living
přílišný	excessive
rosa	dew
šlechta	nobility
zač	You're welcome
závisle	dependently
nečekaný	unexpected
přesvědčivý	convincing
zahledět	stare
stará	old
národnost	nationality
plno	lot
pomsta	revenge
poukázat	refer
aktivista	activist
domorodec	native
husa	goose
nasekaný	chopped
pololetí	semester
drtivý	crushing
loupež	robbery
studentka	student
změřit	measure
chirurgický	surgical
pokročilý	advanced
restrukturalizace	restructuring
dočíst	finish
kanalizace	canalization
sešit	notebook
hornina	rock
membrána	membrane
zásobník	magazine
kapalina	fluid
pronajmout	rent
strmý	steep
zkazit	spoil
míchat	stir
pocta	tribute
svetr	jumper
školák	schoolboy
bona	nursemaid
Nedvěd	Nedvěd
obr	giant
registrovat	register
sloupec	column
paradox	paradox
čtyřikrát	four
hladce	smoothly
plechový	tinny
dvouletý	biennial
regál	bookshelf
soužití	cohabitation
zaklepat	knock
optimismus	optimism
bouda	booth
uskutečňovat	carry
dopadat	turn out
hn	hn
lovecký	hunting
centrála	headquarters
fiskální	fiscal
obrácený	reverse
odkládat	procrastinate
odstěhovat	move
přehnaný	exaggerated
trhnout	jerk
usnadnit	facilitate
včela	bee
křižník	cruiser
dýchání	breathing
leták	flyer
motýl	butterfly
přikládat	attachments
vyrovnávat	leveling
definovaný	defined
dvorek	yard
podivit	wonder
rum	rum
semifinále	semifinal
přesvědčený	convinced
vyspat	sleep
azyl	asylum
pospíchat	rush
utrhnout	pluck
vypálit	burn
čelní	frontal
důvěrně	familiarly
globalizace	globalization
oceňovat	appreciate
sklouznout	slither
fungující	functional
kurva	whore
občasný	occasional
časově	time
deka	blanket
koňský	equine
kupec	buyer
místostarosta	Deputy Mayor
oddaný	dedicated
oslabit	weaken
otřít	wipe
pohlížet	seen
prostranství	space
revolver	revolver
zamávat	wave
bolestný	painful
poloostrov	peninsula
odsud	from here
předvolební	election
ubírat	subtract
zamyšleně	pensively
mastný	greasy
růž	rouge
upevnit	consolidate
vrozený	congenital
obléknout	clothe
písemně	writing
chřipka	flu
nájemce	tenant
narůstat	build
pohodlí	comfort
zoologický	zoological
doporučený	registered
poplatník	taxpayer
směnka	bill
totální	total
armádní	army
bušit	throb
koupat	bathe
oživit	revive
vězeňský	prison
zajetí	captivity
zdivo	brickwork
huť	huť
petrželka	parsley
plicní	pulmonary
povodňový	flood
atrakce	attraction
dárce	donor
element	element
nedaleko	near
terminál	terminal
žebřík	ladder
kolegyně	colleague
tečka	dot
odradit	discourage
vyděšený	frightened
nátlak	compulsion
ohnivý	fiery
oranžový	orange
zakrývat	hide
zamíchat	stir
zásobování	supply
utopit	drown
hlásat	proclaim
krčit	cringe
oddělovat	separate
úpadek	bankruptcy
vzdalovat	recede
honorář	fee
odtrhnout	tear off
důsledný	consistent
odpadky	trash
synek	synek
zdědit	inherit
kafe	coffee
nadělat	wreak
vjet	enter
získávání	acquisition
naříkat	wail
šéfredaktor	editor in chief
zaměstnaný	employed
čočka	lens
plastický	plastic
uchýlit	resort
výlučně	exclusively
dosažený	achieved
nemocniční	hospital
hostit	entertain
masivní	massive
prokazovat	show
vyhrknout	blurt
krmit	feed
petice	petition
preventivní	preventive
neutrální	neutral
odbýt	put off
poprosit	ask
sázka	bet
bramborový	potato
dlažba	paving
jízdenka	ticket
pasažér	passenger
sáček	bag
záminka	excuse
konvenční	conventional
odkázat	refer
telegram	telegram
trápení	vexation
experimentální	experimental
kéž	I wish
sedící	sitting
zakončit	conclude
argentina	argentina
čirý	limpid
fotografovat	photograph
mystický	mystical
slupka	peel
smyslový	sensory
tržiště	market
třídní	class
argumentovat	argue
předepsaný	prescribed
stavitel	builder
invaze	invasion
jihovýchodní	southeast
potkávat	meet
prodělat	go through
vlídný	benign
lineární	linear
loďstvo	fleet
rozčilovat	exasperate
zlomený	broken
činný	active
pohádkový	fairytale
uspořádaný	orderly
pasivní	passive
divoce	wildly
chirurg	surgeon
obráběcí	machining
protějšek	counterpart
nakládat	deal
nesmírný	immeasurable
příručka	handbook
démon	demon
trpaslík	dwarf
viník	culprit
dceřiný	subsidiary
prales	virgin forest
zpravodaj	reporter
malta	mortar
slavnostně	solemnly
sluch	hearing
džungle	jungle
jelen	deer
přípustný	permissible
znečištění	pollution
kroužit	circle
objímat	hugging
povědomí	awareness
eso	ace
obydlí	dwelling
poloviční	half
status	status
uchovávat	store
zmírnit	relieve
klasifikace	classification
vyhrávat	winning
zavazovat	bind
hrnout	pour
přezdívka	nickname
ctnost	virtue
leccos	many things
vyhlášený	renowned
nakolik	how much
pokorný	lowly
popíjet	sup
výčet	enumeration
chvála	praise
košík	basket
odsunout	evacuate
osudný	fatal
pozvolna	slowly
turistika	tourism
bohyně	goddess
vyčistit	clean
hrudník	chest
nadšeně	enthusiastically
něžně	tenderly
hodnotový	value
nasvědčovat	suggest
opatrnost	caution
projednat	discuss
přilehlý	adjacent
spouštět	run
zvláštnost	specialty
hostinec	inn
chápání	understanding
kočár	carriage
uklidit	clean up
chybný	wrong
nápor	onslaught
vlastnický	possessive
kupující	buyer
zvyklost	convention
lože	bed
předloha	pattern
přijímání	communion
jezírko	lagoon
miss	miss
prázdno	void
svádět	tempt
důrazně	emphatically
obhajovat	advocate
parfém	perfume
pečlivý	careful
řemeslník	craftsman
zmoci	emerge again
dovolený	allowable
nakreslit	draw
šlapat	tread
doutník	cigar
loučit	say goodbye
trvající	ongoing
devatenáct	nineteen
donedávna	Until recently,
koncertní	concert
zaplacení	repayment
plachý	shy
venkovní	outdoor
kravata	tie
procedura	procedure
veterán	veteran
celník	customs officer
sled	sequence
zjevení	revelation
nikterak	no way
stodola	barn
stroužek	clove
čtyřiadvacet	twenty-four
koordinace	coordination
pětina	a fifth
vytratit	disappear
panebože	Oh my God
kemp	camp
koníček	hobby
posuzování	assessment
záclona	curtain
změněný	changed
odvážet	collect
opéci	fry
schválený	approved
systematický	systematic
valašský	valašský
admirál	admiral
fakticky	factually
farmář	farmer
nakládání	loading
počínání	conduct
rozchod	gauge
spěch	rush
vycítit	feel
da	da
vypsat	list
důchodový	retirement
krejčí	tailor
kontrast	contrast
neklid	unrest
zacházení	treatment
kulisa	scenery
rozplakat	make cry
roztomilý	cute
úmyslně	deliberately
velvyslanectví	embassy
předejít	prevent
překračovat	exceed
analytický	analytical
průčelí	frontage
tříletý	three-year
demonstrovat	demonstrate
postihovat	affect
působivý	impressive
chemie	chemistry
nákaza	infection
spolknout	swallow
stejnojmenný	homonymous
potopit	sink
reprodukce	reproduction
set	set
dámský	lady's
chopit	seize
obviňovat	blame
sláma	straw
vesmírný	cosmic
zlost	anger
náročnost	sophistication
odlišnost	distinction
svatyně	shrine
pohroma	disaster
pracovnice	employee
razítko	stamp
sklizeň	harvest
zpozorovat	spot
statický	static
úd	limb
vcházet	to enter
dělnický	Workers'
oslovovat	address
překvapovat	surprise
vzrušující	exciting
podvodník	trickster
svázat	tie
žláza	gland
ostuda	shocker
remíza	draw
veřejnoprávní	public
instinkt	instinct
milosrdný	merciful
povzbudit	encourage
splést	confuse
ustat	surcease
jamka	hole
schvalovat	approve
vloupat	burgle
cola	cola
fúze	merger
napovídat	prompt
poskytnutí	provision
vtipný	witty
zesílit	intensify
biblický	biblical
libovolný	arbitrary
potlesk	applause
ubránit	help
zdravotně	health
hodinový	hourly
chodidlo	foot
otáčka	revolution
rvát	rend
seriózní	serious
Šumava	Šumava
efektivně	effectively
exploze	explosion
opona	curtain
pobavit	entertain
vzpoura	insurgency
kandidovat	run
rozšiřování	expansion
špína	dirt
urážka	insult
veselí	cheerfulness
zábrana	barrier
začínající	beginning
hostina	feast
nábřeží	embankment
navržený	designed by
popředí	foreground
prováděný	conducted
vládnoucí	ruling
cibulka	bulb
mísit	mix
pyramida	pyramid
tamhle	there
vyčíst	read
pentlička	ribbons
přemoci	overwhelm
spekulovat	speculate
širý	expansive
úsudek	opinion
obývat	inhabit
vyvinutý	developed
zabývající	dealing
prdel	ass
rýsovat	draw
sloučenina	compound
vír	swirl
dotčený	issue
pobíhat	run about
zapamatovat	remember
dub	oak
dražba	auction
volnost	freedom
pocházející	coming
antibiotikum	antibiotic
hostinský	innkeeper
ukradnout	steal
červ	worm
skóre	score
spolehlivě	reliably
vízum	visa
zdvořile	courteously
zvětšovat	increasing
adaptace	adaptation
doběhnout	bamboozle
ústí	mouth
zátoka	cove
freska	fresco
extáze	ecstasy
génius	genius
krach	crash
cirkus	circus
poprava	execution
střetnutí	engagement
brečet	weep
dovézt	deliver
knedlík	dumpling
obecenstvo	audience
úspěšnost	success
balet	ballet
nepřetržitý	continuous
obnovení	restoration
party	party
ušklíbnout	grin
utkat	fight
autorův	the author
gang	gang
rozličný	sundry
spotřebitelský	consumer
tupý	edgeless
útočiště	haven
loutka	puppet
mizerný	crappy
zneužití	abuse
křoví	bushes
Třebíč	Třebíč
úděl	lot
baterka	flashlight
distributor	distributor
svařování	welding
mandle	almonds
papoušek	parrot
vděčit	owe
dvanáctý	twelfth
kufřík	case
poskytovatel	provider
prasknout	crack
středoevropský	Central Europe
svit	shine
troufat	dare
přeměnit	convert
senior	senior
čtvrť	district
kachna	duck
prorazit	break through
sklonek	close
nabitý	loaded
přepočet	conversion
epizoda	episode
hrubě	roughly
chybějící	missing
malířství	painting
cosinus	cosine
předsedkyně	chairwoman
uveřejnit	publish
kopnout	kick
hostitel	host
Ježíšův	Jesus'
jizva	scar
nevyhnutelný	inevitable
severočeský	North Bohemia
turbína	turbine
vyučovat	teach
zdali	whether
metropole	metropolis
nadaný	gifted
odezva	response
předčasně	early
svěřenec	ward
vylepšit	upgrade
dramatik	playwright
hon	hunt
lepidlo	glue
reaktor	reactor
světec	saint
tancovat	dance
výtvor	creation
y	y
ponožka	sock
spása	salvation
domněnka	assumption
laser	laser
kapitalismus	capitalism
předák	foreman
Sázava	Sázava
sběratel	collector
ústup	retreat
zhoršit	worsen
osvědčený	experienced
ples	ball
přísada	additive
vystavený	exposed
smyčka	loop
evangelium	gospel
hlučný	noisy
zítřek	tomorrow
bystrý	bright
mor	plague
page	page
sjezdovka	downhill course
široce	widely
přestup	transfer
reflektor	spotlight
rezignovat	resign
zachvět	shiver
kandidátka	candidate
pochlubit	features
rozmyslet	think about
srdečně	heartily
com	com
návyk	habit
rozdat	give away
korporace	corporation
narovnat	straighten
přeskočit	skip
střežit	guard
žalobce	prosecutor
posel	messenger
rub	reverse
říční	fluvial
zorganizovat	organize
dvorní	court
injekce	injection
malířský	pictorial
parní	steam
účes	hairstyle
zesnulý	deceased
expanze	expansion
matematický	mathematical
orel	eagle
pohltit	swallow
posedlý	hooked
řev	roar
celoživotní	lifelong
enzym	enzyme
konvence	convention
poschodí	storey
vesnický	country
zamračit	overcast
jiskra	sparkle
uhodit	hit
vyzařovat	irradiate
zbavovat	get rid of
porodit	give birth
promítnout	projected
přihláška	application
statut	statute
zareagovat	react
zvětšit	enlarge
kolektiv	team
poražený	defeated
utřít	wipe
hojně	profusely
pozitivně	positively
víkendový	weekend
spalování	combustion
vyčerpaný	exhausted
bílek	albumen
eventuální	eventual
vymazat	delete
exil	exile
podstoupit	undergo
součet	sum
účinně	effectively
vychovat	bring up
letectvo	air force
rozdělený	divided
vyslovovat	pronounce
džbán	pitcher
hrom	thunder
vesnička	hamlet
zřetel	consideration
ilustrovat	illustrate
kouknout	peek
porušování	violations
svítání	sunrise
šachta	shaft
zradit	betray
brutální	brutal
ekonomie	economics
formace	formation
kytice	bouquet
podivuhodný	prodigious
studna	well
ošetření	treatment
titulní	title
uklidňovat	easing
indikátor	indicator
zahradník	gardener
chlubit	flaunt
kapr	carp
bouřka	storm
dostupnost	availability
nahlížet	inspect
navrhovaný	proposed
badatel	researcher
Litvínov	Litvínov
propaganda	propaganda
prostitutka	prostitute
třicetiletý	thirty
užívaný	used
hospodařit	farm
kovář	smith
kriminální	criminal
pitný	drinking
pokrývka	cover
schodek	deficit
dohnat	catch up
jihomoravský	South Moravian
soustředěný	intent
stolní	table
ghetto	ghetto
návaznost	continuity
pospíšit	hurry
příznivě	favorably
vyletět	fly out
bosý	barefoot
jas	brightness
pumpa	pump
savec	mammal
vévodkyně	duchess
nesmyslný	pointless
obstarat	purchase
postávat	hang around
kladivo	hammer
podobnost	similarity
archeologický	archaeological
rajský	tomato
zeleninový	vegetable
autentický	authentic
dodatečně	additionally
dýmka	pipe
pól	pole
přehodit	throw
sjednocení	unification
útočný	offensive
intervence	intervention
konfrontace	confrontation
ztuhnout	congeal
borovice	pine
dospělost	adulthood
očištěný	refined
textilní	textile
trofej	trophy
vrtět	wiggle
plodný	fruitful
prodlužovat	extend
zdravit	salute
poučení	enlightenment
navenek	externally
novodobý	modern
úroda	crop
zmlknout	shut up
hejno	covey
překvapený	surprised
nechť	let
postřehnout	espy
zdobený	decorated
odklad	reprieve
překrásný	beautiful
přepadení	assault
přetrvávat	persist
uměle	artificially
vázaný	bound
ala	ala
bolestivý	painful
doplnění	completion
krytý	indoor
lom	quarry
povlak	coating
hej	hey
intenzivně	heavily
nepatrný	slight
stromek	sapling
tanečník	dancer
cent	cent
geniální	brilliant
humanitární	humanitarian
chystaný	forthcoming
kotouč	disc
nervózně	nervously
trám	beam
bohoslužba	worship
impérium	empire
lyžař	skier
vyvrcholit	climax
citovaný	cited
dna	gout
Lubomír	Lubomír
maličko	little
svěřovat	confide
zadání	task
zneužívání	abuse
ježek	hedgehog
jogurt	yogurt
přikrývka	blanket
tribuna	tribune
zvířecí	animal
editor	editor
negativně	negative
peří	feather
šlechtický	noble
toaleta	toilet
zaregistrovat	register
zářící	gleaming
aktér	actor
lékárna	pharmacy
cestička	path
izolovaný	isolated
okenní	window
únos	kidnapping
ideologický	ideological
konverzace	conversation
obohatit	enrich
připisovat	attributable
strážný	guard
zhodnocení	appreciation
galaxie	galaxy
harmonický	harmonious
známá	known
administrativa	administration
chlapeček	baby boy
svolat	convene
upéci	bake
ústní	oral
zjevit	reveal
figurka	figurine
hodnost	rank
klubový	club
maturita	graduation
naráz	at once
nepřetržitě	continuously
syntéza	synthesis
marihuana	marijuana
rozklad	decomposition
tarif	tariff
vysadit	land
bližní	neighbor
klenba	vault
nastěhovat	move
sypat	strew
ubytovat	house
výpadek	failure
ráčit	vouchsafe
krvácení	hemorrhage
spící	asleep
symfonie	symphony
vous	hair
hrací	playing
jahoda	strawberry
koryto	trough
osudový	fatal
bezesporu	indisputably
pražan	Pražan
přepážka	partition
přiběhnout	run up
topit	stoke
upírat	denied
klouzat	slide
průběžný	running
vyměňovat	exchange
zamlouvat	liking
zmenšit	shrink
žárovka	bulb
dírka	hole
e-mail	E-mail address
rozlišit	distinguish
vyjíždět	drive out
vyhodnocení	evaluation
magie	magic
životopis	resume
ad	ad
formovat	shape
jmenování	appointment
komický	comic
zakotvit	anchor
los	moose
respondent	respondent
sklízet	harvest
vězet	inhere
čekaný	waiting
odškodnění	compensation
radikál	radical
mentální	mental
nasednout	remount
přírůstek	growth
vtrhnout	invade
dokumentovat	document
šelma	beast
koupání	bathing
letenka	ticket
nepořádek	mess
neschopnost	inability
překonávat	overcome
ptáček	bird
solidarita	solidarity
uhelný	coal
exemplář	specimen
sanitka	ambulance
střízlivý	sober
urychlit	accelerate
reál	real
dál	farther
fascinovat	fascinate
ječet	yell
likvidovat	liquidate
příjmení	surname
spolehnout	count
tkvít	consist in
zklamaný	disappointed
elitní	crack
nádhera	finery
nadnárodní	multinational
ničení	destruction
rámeček	border
kontroverzní	controversial
odvolávat	recall
hrdost	pride
infekční	infectious
označovaný	called
bankéř	banker
km/h	km / h
monitor	monitor
výloha	shop window
diagnostika	diagnostics
mrazivý	frosty
patřící	belonging
šíje	is
zničení	destruction
hromádka	pile
pásek	strap
radostně	gleefully
střetnout	clash
pečený	baked
převyšovat	exceed
vertikální	vertical
hlaveň	barrel
oslavovat	celebrate
poskytovaný	provided
závoj	veil
dobrota	goodness
kohoutek	withers
odvíjet	unfold
pahorek	knoll
pětiletý	five-year
pomeranč	orange
čajový	tea
hodnotný	valuable
obhájit	uphold
opěradlo	armrest
podplukovník	lieutenant colonel
vlek	tow
časně	early
minerální	mineral
dcerka	daughter
ekologie	ecology
preparát	preparation
šroub	bolt
zapisovat	enter
monarchie	monarchy
vodka	vodka
zbožný	pious
zveřejnění	disclosure
zpracovaný	processed
fakultní	faculty
slabě	faintly
hypotéka	mortgage
hierarchie	hierarchy
kašel	cough
obrábění	machining
žal	heartbreak
doleva	to the left
Kroměříž	Kroměříž
křiknout	shout
monopol	monopoly
pejsek	doggie
projednávat	discuss
spisovatelka	authoress
vodík	hydrogen
diskotéka	discotheque
dlouze	long
svobodně	freely
tyčit	rear
vyučovací	teaching
bin	bin
odborář	odborář
perfektní	perfect
proměňovat	transform
sežrat	devour
stud	shame
zajištěný	catered
jazzový	jazz
odstraňování	removal
otrava	poisoning
pacientka	patient
telefonát	phone call
výroční	annual
zlehka	gently
oloupaný	hulled
průběžně	regularly
socialista	socialist
svislý	vertical
špitál	hospital
uklízet	clean up
blaho	welfare
clo	duty
okrajový	marginal
uspokojivý	satisfactory
banán	banana
kronika	chronicle
namáhat	strain
plynoucí	flowing
prodavačka	saleswoman
ubývat	wane
zdolat	overpower
dědek	dědek
kocour	tomcat
konkurovat	compete
natažený	taut
odseknout	retort
splývat	merge
zažívat	experience
majitelka	proprietress
paměti	memoirs
stoupající	rising
svézt	ride
veronika	veronika
překládat	translate
rampa	ramp
spontánní	spontaneous
usilovně	hard
členění	division
hle	lo
poradenství	counseling
protilátka	antibody
provozování	operation
příčný	transverse
sloh	style
tíseň	distress
věnec	wreath
tanečnice	dancer
fyziologický	physiological
nahrát	record
povstat	rise
přebytek	surplus
vystačit	scrape by
zdání	appearance
dodatek	supplement
prostěradlo	sheet
registr	register
